Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,OREGON,398,01-Jul-2023 03:36:00,01-Jul-2023 03:50:00,840,874,874
SACODE BR-1,OREGON,399,01-Jul-2023 05:17:00,01-Jul-2023 05:29:00,720,875,875
SACODE BR-1,OREGON,400,01-Jul-2023 15:46:00,01-Jul-2023 15:58:00,720,882,882
SACODE BR-1,OREGON,401,01-Jul-2023 17:25:00,01-Jul-2023 17:38:00,780,883,883
SACODE BR-1,OREGON,402,01-Jul-2023 19:05:00,01-Jul-2023 19:13:00,480,884,884
SACODE BR-1,OREGON,403,02-Jul-2023 01:28:00,02-Jul-2023 01:36:00,480,887,887
SACODE BR-1,OREGON,404,02-Jul-2023 03:03:00,02-Jul-2023 03:17:00,840,888,888
SACODE BR-1,OREGON,405,02-Jul-2023 04:43:00,02-Jul-2023 04:56:00,780,889,889
SACODE BR-1,OREGON,406,02-Jul-2023 15:13:00,02-Jul-2023 15:24:00,660,896,896
SACODE BR-1,OREGON,407,02-Jul-2023 16:51:00,02-Jul-2023 17:05:00,840,897,897
SACODE BR-1,OREGON,408,02-Jul-2023 18:31:00,02-Jul-2023 18:42:00,660,898,898
SACODE BR-1,OREGON,409,03-Jul-2023 00:59:00,03-Jul-2023 01:00:00,60,901,901
SACODE BR-1,OREGON,410,03-Jul-2023 02:31:00,03-Jul-2023 02:43:00,720,902,902
SACODE BR-1,OREGON,411,03-Jul-2023 04:09:00,03-Jul-2023 04:23:00,840,903,903
SACODE BR-1,OREGON,412,03-Jul-2023 05:52:00,03-Jul-2023 06:00:00,480,904,904
SACODE BR-1,OREGON,413,03-Jul-2023 14:41:00,03-Jul-2023 14:48:00,420,910,910
SACODE BR-1,OREGON,414,03-Jul-2023 16:18:00,03-Jul-2023 16:31:00,780,911,911
SACODE BR-1,OREGON,415,03-Jul-2023 17:57:00,03-Jul-2023 18:10:00,780,912,912
SACODE BR-1,OREGON,416,03-Jul-2023 19:39:00,03-Jul-2023 19:43:00,240,913,913
SACODE BR-1,OREGON,417,04-Jul-2023 01:59:00,04-Jul-2023 02:09:00,600,916,916
SACODE BR-1,OREGON,418,04-Jul-2023 03:35:00,04-Jul-2023 03:49:00,840,917,917
SACODE BR-1,OREGON,419,04-Jul-2023 05:16:00,04-Jul-2023 05:28:00,720,918,918
SACODE BR-1,OREGON,420,04-Jul-2023 15:45:00,04-Jul-2023 15:57:00,720,925,925
SACODE BR-1,OREGON,421,04-Jul-2023 17:24:00,04-Jul-2023 17:37:00,780,926,926
SACODE BR-1,OREGON,422,04-Jul-2023 19:04:00,04-Jul-2023 19:12:00,480,927,927
SACODE BR-1,OREGON,423,05-Jul-2023 01:27:00,05-Jul-2023 01:35:00,480,930,930
SACODE BR-1,OREGON,424,05-Jul-2023 03:02:00,05-Jul-2023 03:16:00,840,931,932
SACODE BR-1,OREGON,425,05-Jul-2023 04:42:00,05-Jul-2023 04:55:00,780,932,932
SACODE BR-1,OREGON,426,05-Jul-2023 15:12:00,05-Jul-2023 15:23:00,660,939,939
SACODE BR-1,OREGON,427,05-Jul-2023 16:50:00,05-Jul-2023 17:04:00,840,940,940
SACODE BR-1,OREGON,428,05-Jul-2023 18:30:00,05-Jul-2023 18:41:00,660,941,941
SACODE BR-1,OREGON,429,06-Jul-2023 00:58:00,06-Jul-2023 00:59:00,60,944,944
SACODE BR-1,OREGON,430,06-Jul-2023 02:30:00,06-Jul-2023 02:42:00,720,945,946
SACODE BR-1,OREGON,431,06-Jul-2023 04:08:00,06-Jul-2023 04:22:00,840,946,947
SACODE BR-1,OREGON,432,06-Jul-2023 05:51:00,06-Jul-2023 05:59:00,480,947,947
SACODE BR-1,OREGON,433,06-Jul-2023 14:40:00,06-Jul-2023 14:47:00,420,953,953
SACODE BR-1,OREGON,434,06-Jul-2023 16:17:00,06-Jul-2023 16:31:00,840,954,954
SACODE BR-1,OREGON,435,06-Jul-2023 17:56:00,06-Jul-2023 18:09:00,780,955,955
SACODE BR-1,OREGON,436,06-Jul-2023 19:38:00,06-Jul-2023 19:42:00,240,956,956
SACODE BR-1,OREGON,437,07-Jul-2023 01:58:00,07-Jul-2023 02:08:00,600,959,960
SACODE BR-1,OREGON,438,07-Jul-2023 03:34:00,07-Jul-2023 03:48:00,840,960,961
SACODE BR-1,OREGON,439,07-Jul-2023 05:16:00,07-Jul-2023 05:27:00,660,961,961
SACODE BR-1,OREGON,440,07-Jul-2023 15:44:00,07-Jul-2023 15:56:00,720,968,968
SACODE BR-1,OREGON,441,07-Jul-2023 17:23:00,07-Jul-2023 17:36:00,780,969,969
SACODE BR-1,OREGON,442,07-Jul-2023 19:03:00,07-Jul-2023 19:12:00,540,970,970
SACODE BR-1,OREGON,443,08-Jul-2023 01:27:00,08-Jul-2023 01:34:00,420,973,974
SACODE BR-1,OREGON,444,08-Jul-2023 03:01:00,08-Jul-2023 03:15:00,840,974,975
SACODE BR-1,OREGON,445,08-Jul-2023 04:41:00,08-Jul-2023 04:54:00,780,975,976
SACODE BR-1,OREGON,446,08-Jul-2023 15:11:00,08-Jul-2023 15:22:00,660,982,982
SACODE BR-1,OREGON,447,08-Jul-2023 16:49:00,08-Jul-2023 17:03:00,840,983,983
SACODE BR-1,OREGON,448,08-Jul-2023 18:29:00,08-Jul-2023 18:40:00,660,984,984
SACODE BR-1,OREGON,449,09-Jul-2023 00:57:00,09-Jul-2023 00:58:00,60,987,988
SACODE BR-1,OREGON,450,09-Jul-2023 02:29:00,09-Jul-2023 02:41:00,720,988,989
SACODE BR-1,OREGON,451,09-Jul-2023 04:07:00,09-Jul-2023 04:21:00,840,989,990
SACODE BR-1,OREGON,452,09-Jul-2023 05:50:00,09-Jul-2023 05:58:00,480,990,990
SACODE BR-1,OREGON,453,09-Jul-2023 14:39:00,09-Jul-2023 14:46:00,420,996,996
SACODE BR-1,OREGON,454,09-Jul-2023 16:16:00,09-Jul-2023 16:30:00,840,997,997
SACODE BR-1,OREGON,455,09-Jul-2023 17:56:00,09-Jul-2023 18:08:00,720,998,998
SACODE BR-1,OREGON,456,09-Jul-2023 19:37:00,09-Jul-2023 19:41:00,240,999,999
SACODE BR-1,OREGON,457,10-Jul-2023 01:57:00,10-Jul-2023 02:07:00,600,1002,1003
SACODE BR-1,OREGON,458,10-Jul-2023 03:34:00,10-Jul-2023 03:47:00,780,1003,1004
SACODE BR-1,OREGON,459,10-Jul-2023 05:15:00,10-Jul-2023 05:26:00,660,1004,1005
SACODE BR-1,OREGON,460,10-Jul-2023 15:43:00,10-Jul-2023 15:56:00,780,1011,1011
SACODE BR-1,OREGON,461,10-Jul-2023 17:22:00,10-Jul-2023 17:35:00,780,1012,1012
SACODE BR-1,OREGON,462,10-Jul-2023 19:03:00,10-Jul-2023 19:11:00,480,1013,1013
SACODE BR-1,OREGON,463,11-Jul-2023 01:26:00,11-Jul-2023 01:33:00,420,1016,1017
SACODE BR-1,OREGON,464,11-Jul-2023 03:01:00,11-Jul-2023 03:14:00,780,1017,1018
SACODE BR-1,OREGON,465,11-Jul-2023 04:40:00,11-Jul-2023 04:53:00,780,1018,1019
SACODE BR-1,OREGON,466,11-Jul-2023 15:10:00,11-Jul-2023 15:21:00,660,1025,1025
SACODE BR-1,OREGON,467,11-Jul-2023 16:48:00,11-Jul-2023 17:02:00,840,1026,1026
SACODE BR-1,OREGON,468,11-Jul-2023 18:28:00,11-Jul-2023 18:39:00,660,1027,1027
SACODE BR-1,OREGON,469,12-Jul-2023 02:28:00,12-Jul-2023 02:40:00,720,1031,1032
SACODE BR-1,OREGON,470,12-Jul-2023 04:06:00,12-Jul-2023 04:20:00,840,1032,1033
SACODE BR-1,OREGON,471,12-Jul-2023 05:49:00,12-Jul-2023 05:57:00,480,1033,1034
SACODE BR-1,OREGON,472,12-Jul-2023 14:38:00,12-Jul-2023 14:45:00,420,1039,1039
SACODE BR-1,OREGON,473,12-Jul-2023 16:15:00,12-Jul-2023 16:29:00,840,1040,1040
SACODE BR-1,OREGON,474,12-Jul-2023 17:55:00,12-Jul-2023 18:07:00,720,1041,1041
SACODE BR-1,OREGON,475,12-Jul-2023 19:36:00,12-Jul-2023 19:40:00,240,1042,1042
SACODE BR-1,OREGON,476,13-Jul-2023 01:56:00,13-Jul-2023 02:06:00,600,1045,1046
SACODE BR-1,OREGON,477,13-Jul-2023 03:33:00,13-Jul-2023 03:46:00,780,1046,1047
SACODE BR-1,OREGON,478,13-Jul-2023 05:14:00,13-Jul-2023 05:25:00,660,1047,1048
SACODE BR-1,OREGON,479,13-Jul-2023 15:42:00,13-Jul-2023 15:55:00,780,1054,1054
SACODE BR-1,OREGON,480,13-Jul-2023 17:21:00,13-Jul-2023 17:35:00,840,1055,1055
SACODE BR-1,OREGON,481,13-Jul-2023 19:02:00,13-Jul-2023 19:10:00,480,1056,1056
SACODE BR-1,OREGON,482,14-Jul-2023 01:25:00,14-Jul-2023 01:32:00,420,1059,1060
SACODE BR-1,OREGON,483,14-Jul-2023 03:00:00,14-Jul-2023 03:13:00,780,1060,1061
SACODE BR-1,OREGON,484,14-Jul-2023 04:39:00,14-Jul-2023 04:52:00,780,1061,1062
SACODE BR-1,OREGON,485,14-Jul-2023 15:09:00,14-Jul-2023 15:20:00,660,1068,1068
SACODE BR-1,OREGON,486,14-Jul-2023 16:48:00,14-Jul-2023 17:01:00,780,1069,1069
SACODE BR-1,OREGON,487,14-Jul-2023 18:28:00,14-Jul-2023 18:38:00,600,1070,1070
SACODE BR-1,OREGON,488,15-Jul-2023 02:27:00,15-Jul-2023 02:39:00,720,1074,1075
SACODE BR-1,OREGON,489,15-Jul-2023 04:05:00,15-Jul-2023 04:19:00,840,1075,1076
SACODE BR-1,OREGON,490,15-Jul-2023 05:48:00,15-Jul-2023 05:56:00,480,1076,1077
SACODE BR-1,OREGON,491,15-Jul-2023 14:38:00,15-Jul-2023 14:44:00,360,1082,1082
SACODE BR-1,OREGON,492,15-Jul-2023 16:14:00,15-Jul-2023 16:28:00,840,1083,1083
SACODE BR-1,OREGON,493,15-Jul-2023 17:54:00,15-Jul-2023 18:06:00,720,1084,1084
SACODE BR-1,OREGON,494,15-Jul-2023 19:36:00,15-Jul-2023 19:39:00,180,1085,1085
SACODE BR-1,OREGON,495,16-Jul-2023 01:55:00,16-Jul-2023 02:05:00,600,1088,1089
SACODE BR-1,OREGON,496,16-Jul-2023 03:32:00,16-Jul-2023 03:46:00,840,1089,1090
SACODE BR-1,OREGON,497,16-Jul-2023 05:13:00,16-Jul-2023 05:24:00,660,1090,1091
SACODE BR-1,OREGON,498,16-Jul-2023 15:41:00,16-Jul-2023 15:54:00,780,1097,1097
SACODE BR-1,OREGON,499,16-Jul-2023 17:20:00,16-Jul-2023 17:34:00,840,1098,1098
SACODE BR-1,OREGON,500,16-Jul-2023 19:01:00,16-Jul-2023 19:09:00,480,1099,1099
SACODE BR-1,OREGON,501,17-Jul-2023 01:24:00,17-Jul-2023 01:31:00,420,1103,1103
SACODE BR-1,OREGON,502,17-Jul-2023 02:59:00,17-Jul-2023 03:12:00,780,1103,1104
SACODE BR-1,OREGON,503,17-Jul-2023 04:38:00,17-Jul-2023 04:51:00,780,1104,1105
SACODE BR-1,OREGON,504,17-Jul-2023 15:08:00,17-Jul-2023 15:19:00,660,1111,1111
SACODE BR-1,OREGON,505,17-Jul-2023 16:47:00,17-Jul-2023 17:01:00,840,1112,1112
SACODE BR-1,OREGON,506,17-Jul-2023 18:27:00,17-Jul-2023 18:38:00,660,1113,1113
SACODE BR-1,OREGON,507,18-Jul-2023 02:26:00,18-Jul-2023 02:38:00,720,1117,1118
SACODE BR-1,OREGON,508,18-Jul-2023 04:04:00,18-Jul-2023 04:18:00,840,1118,1119
SACODE BR-1,OREGON,509,18-Jul-2023 05:47:00,18-Jul-2023 05:56:00,540,1119,1120
SACODE BR-1,OREGON,510,18-Jul-2023 14:37:00,18-Jul-2023 14:43:00,360,1125,1125
SACODE BR-1,OREGON,511,18-Jul-2023 16:13:00,18-Jul-2023 16:27:00,840,1126,1126
SACODE BR-1,OREGON,512,18-Jul-2023 17:53:00,18-Jul-2023 18:05:00,720,1127,1127
SACODE BR-1,OREGON,513,18-Jul-2023 19:35:00,18-Jul-2023 19:39:00,240,1128,1128
SACODE BR-1,OREGON,514,19-Jul-2023 01:54:00,19-Jul-2023 02:04:00,600,1132,1132
SACODE BR-1,OREGON,515,19-Jul-2023 03:31:00,19-Jul-2023 03:45:00,840,1132,1133
SACODE BR-1,OREGON,516,19-Jul-2023 05:12:00,19-Jul-2023 05:23:00,660,1133,1134
SACODE BR-1,OREGON,517,19-Jul-2023 15:40:00,19-Jul-2023 15:53:00,780,1140,1140
SACODE BR-1,OREGON,518,19-Jul-2023 17:19:00,19-Jul-2023 17:33:00,840,1141,1141
SACODE BR-1,OREGON,519,19-Jul-2023 19:00:00,19-Jul-2023 19:08:00,480,1142,1142
SACODE BR-1,OREGON,520,20-Jul-2023 01:23:00,20-Jul-2023 01:30:00,420,1146,1146
SACODE BR-1,OREGON,521,20-Jul-2023 02:58:00,20-Jul-2023 03:11:00,780,1146,1147
SACODE BR-1,OREGON,522,20-Jul-2023 04:37:00,20-Jul-2023 04:50:00,780,1147,1148
SACODE BR-1,OREGON,523,20-Jul-2023 15:08:00,20-Jul-2023 15:18:00,600,1154,1154
SACODE BR-1,OREGON,524,20-Jul-2023 16:46:00,20-Jul-2023 17:00:00,840,1155,1155
SACODE BR-1,OREGON,525,20-Jul-2023 18:26:00,20-Jul-2023 18:37:00,660,1156,1156
SACODE BR-1,OREGON,526,21-Jul-2023 02:25:00,21-Jul-2023 02:37:00,720,1161,1161
SACODE BR-1,OREGON,527,21-Jul-2023 04:03:00,21-Jul-2023 04:17:00,840,1161,1162
SACODE BR-1,OREGON,528,21-Jul-2023 05:46:00,21-Jul-2023 05:55:00,540,1163,1163
SACODE BR-1,OREGON,529,21-Jul-2023 14:36:00,21-Jul-2023 14:42:00,360,1168,1168
SACODE BR-1,OREGON,530,21-Jul-2023 16:12:00,21-Jul-2023 16:26:00,840,1169,1169
SACODE BR-1,OREGON,531,21-Jul-2023 17:52:00,21-Jul-2023 18:05:00,780,1170,1170
SACODE BR-1,OREGON,532,21-Jul-2023 19:34:00,21-Jul-2023 19:38:00,240,1171,1171
SACODE BR-1,OREGON,533,22-Jul-2023 01:54:00,22-Jul-2023 02:04:00,600,1175,1175
SACODE BR-1,OREGON,534,22-Jul-2023 03:30:00,22-Jul-2023 03:44:00,840,1176,1176
SACODE BR-1,OREGON,535,22-Jul-2023 05:11:00,22-Jul-2023 05:22:00,660,1177,1177
SACODE BR-1,OREGON,536,22-Jul-2023 15:39:00,22-Jul-2023 15:52:00,780,1183,1183
SACODE BR-1,OREGON,537,22-Jul-2023 17:18:00,22-Jul-2023 17:32:00,840,1184,1184
SACODE BR-1,OREGON,538,22-Jul-2023 18:59:00,22-Jul-2023 19:07:00,480,1185,1185
SACODE BR-1,OREGON,539,23-Jul-2023 01:22:00,23-Jul-2023 01:29:00,420,1189,1189
SACODE BR-1,OREGON,540,23-Jul-2023 02:57:00,23-Jul-2023 03:10:00,780,1190,1190
SACODE BR-1,OREGON,541,23-Jul-2023 04:36:00,23-Jul-2023 04:49:00,780,1191,1191
SACODE BR-1,OREGON,542,23-Jul-2023 15:07:00,23-Jul-2023 15:17:00,600,1197,1197
SACODE BR-1,OREGON,543,23-Jul-2023 16:45:00,23-Jul-2023 16:59:00,840,1198,1198
SACODE BR-1,OREGON,544,23-Jul-2023 18:25:00,23-Jul-2023 18:36:00,660,1199,1199
SACODE BR-1,OREGON,545,24-Jul-2023 02:25:00,24-Jul-2023 02:37:00,720,1204,1204
SACODE BR-1,OREGON,546,24-Jul-2023 04:02:00,24-Jul-2023 04:16:00,840,1205,1205
SACODE BR-1,OREGON,547,24-Jul-2023 05:45:00,24-Jul-2023 05:54:00,540,1206,1206
SACODE BR-1,OREGON,548,24-Jul-2023 14:35:00,24-Jul-2023 14:41:00,360,1211,1211
SACODE BR-1,OREGON,549,24-Jul-2023 16:12:00,24-Jul-2023 16:25:00,780,1212,1212
SACODE BR-1,OREGON,550,24-Jul-2023 17:51:00,24-Jul-2023 18:04:00,780,1213,1213
SACODE BR-1,OREGON,551,24-Jul-2023 19:33:00,24-Jul-2023 19:37:00,240,1214,1214
SACODE BR-1,OREGON,552,25-Jul-2023 01:53:00,25-Jul-2023 02:03:00,600,1218,1218
SACODE BR-1,OREGON,553,25-Jul-2023 03:29:00,25-Jul-2023 03:43:00,840,1219,1219
SACODE BR-1,OREGON,554,25-Jul-2023 05:10:00,25-Jul-2023 05:21:00,660,1220,1220
SACODE BR-1,OREGON,555,25-Jul-2023 15:38:00,25-Jul-2023 15:51:00,780,1226,1226
SACODE BR-1,OREGON,556,25-Jul-2023 17:17:00,25-Jul-2023 17:31:00,840,1227,1227
SACODE BR-1,OREGON,557,25-Jul-2023 18:58:00,25-Jul-2023 19:07:00,540,1228,1228
SACODE BR-1,OREGON,558,26-Jul-2023 01:22:00,26-Jul-2023 01:28:00,360,1232,1232
SACODE BR-1,OREGON,559,26-Jul-2023 02:56:00,26-Jul-2023 03:09:00,780,1233,1233
SACODE BR-1,OREGON,560,26-Jul-2023 04:35:00,26-Jul-2023 04:49:00,840,1234,1234
SACODE BR-1,OREGON,561,26-Jul-2023 15:06:00,26-Jul-2023 15:16:00,600,1240,1240
SACODE BR-1,OREGON,562,26-Jul-2023 16:44:00,26-Jul-2023 16:58:00,840,1241,1241
SACODE BR-1,OREGON,563,26-Jul-2023 18:24:00,26-Jul-2023 18:35:00,660,1242,1242
SACODE BR-1,OREGON,564,27-Jul-2023 02:24:00,27-Jul-2023 02:36:00,720,1247,1247
SACODE BR-1,OREGON,565,27-Jul-2023 04:02:00,27-Jul-2023 04:15:00,780,1248,1248
SACODE BR-1,OREGON,566,27-Jul-2023 05:44:00,27-Jul-2023 05:53:00,540,1249,1249
SACODE BR-1,OREGON,567,27-Jul-2023 14:34:00,27-Jul-2023 14:40:00,360,1254,1254
SACODE BR-1,OREGON,568,27-Jul-2023 16:11:00,27-Jul-2023 16:24:00,780,1255,1255
SACODE BR-1,OREGON,569,27-Jul-2023 17:50:00,27-Jul-2023 18:03:00,780,1256,1256
SACODE BR-1,OREGON,570,27-Jul-2023 19:32:00,27-Jul-2023 19:36:00,240,1257,1257
SACODE BR-1,OREGON,571,28-Jul-2023 01:52:00,28-Jul-2023 02:02:00,600,1261,1261
SACODE BR-1,OREGON,572,28-Jul-2023 03:28:00,28-Jul-2023 03:42:00,840,1262,1262
SACODE BR-1,OREGON,573,28-Jul-2023 05:09:00,28-Jul-2023 05:21:00,720,1263,1263
SACODE BR-1,OREGON,574,28-Jul-2023 15:38:00,28-Jul-2023 15:50:00,720,1269,1269
SACODE BR-1,OREGON,575,28-Jul-2023 17:16:00,28-Jul-2023 17:30:00,840,1270,1270
SACODE BR-1,OREGON,576,28-Jul-2023 18:57:00,28-Jul-2023 19:06:00,540,1271,1271
SACODE BR-1,OREGON,577,29-Jul-2023 01:21:00,29-Jul-2023 01:27:00,360,1275,1275
SACODE BR-1,OREGON,578,29-Jul-2023 02:55:00,29-Jul-2023 03:08:00,780,1276,1276
SACODE BR-1,OREGON,579,29-Jul-2023 04:34:00,29-Jul-2023 04:48:00,840,1277,1277
SACODE BR-1,OREGON,580,29-Jul-2023 15:05:00,29-Jul-2023 15:15:00,600,1283,1283
SACODE BR-1,OREGON,581,29-Jul-2023 16:43:00,29-Jul-2023 16:57:00,840,1284,1284
SACODE BR-1,OREGON,582,29-Jul-2023 18:23:00,29-Jul-2023 18:34:00,660,1285,1285
SACODE BR-1,OREGON,583,30-Jul-2023 02:23:00,30-Jul-2023 02:35:00,720,1290,1290
SACODE BR-1,OREGON,584,30-Jul-2023 04:01:00,30-Jul-2023 04:14:00,780,1291,1291
SACODE BR-1,OHIO,1,01-May-2023 13:18:00,01-May-2023 13:31:00,780,5,5
SACODE BR-1,OHIO,2,01-May-2023 14:57:00,01-May-2023 15:10:00,780,6,6
SACODE BR-1,OHIO,3,01-May-2023 16:38:00,01-May-2023 16:44:00,360,7,7
SACODE BR-1,OHIO,4,01-May-2023 22:59:00,01-May-2023 23:05:00,360,11,11
SACODE BR-1,OHIO,5,02-May-2023 00:33:00,02-May-2023 00:47:00,840,12,12
SACODE BR-1,OHIO,6,02-May-2023 02:13:00,02-May-2023 02:26:00,780,13,13
SACODE BR-1,OHIO,7,02-May-2023 12:45:00,02-May-2023 12:56:00,660,19,19
SACODE BR-1,OHIO,8,02-May-2023 14:23:00,02-May-2023 14:37:00,840,20,20
SACODE BR-1,OHIO,9,02-May-2023 16:04:00,02-May-2023 16:13:00,540,21,21
SACODE BR-1,OHIO,10,03-May-2023 00:01:00,03-May-2023 00:13:00,720,26,26
SACODE BR-1,OHIO,11,03-May-2023 01:39:00,03-May-2023 01:53:00,840,27,27
SACODE BR-1,OHIO,12,03-May-2023 03:23:00,03-May-2023 03:29:00,360,28,28
SACODE BR-1,OHIO,13,03-May-2023 12:13:00,03-May-2023 12:20:00,420,33,33
SACODE BR-1,OHIO,14,03-May-2023 13:50:00,03-May-2023 14:04:00,840,34,34
SACODE BR-1,OHIO,15,03-May-2023 15:30:00,03-May-2023 15:41:00,660,35,35
SACODE BR-1,OHIO,16,03-May-2023 23:29:00,03-May-2023 23:39:00,600,40,40
SACODE BR-1,OHIO,17,04-May-2023 01:05:00,04-May-2023 01:19:00,840,41,41
SACODE BR-1,OHIO,18,04-May-2023 02:47:00,04-May-2023 02:57:00,600,42,42
SACODE BR-1,OHIO,19,04-May-2023 13:17:00,04-May-2023 13:30:00,780,48,48
SACODE BR-1,OHIO,20,04-May-2023 14:56:00,04-May-2023 15:09:00,780,49,49
SACODE BR-1,OHIO,21,04-May-2023 16:37:00,04-May-2023 16:43:00,360,50,50
SACODE BR-1,OHIO,22,04-May-2023 22:59:00,04-May-2023 23:04:00,300,54,54
SACODE BR-1,OHIO,23,05-May-2023 00:32:00,05-May-2023 00:46:00,840,55,55
SACODE BR-1,OHIO,24,05-May-2023 02:12:00,05-May-2023 02:25:00,780,56,56
SACODE BR-1,OHIO,25,05-May-2023 12:44:00,05-May-2023 12:55:00,660,62,62
SACODE BR-1,OHIO,26,05-May-2023 14:22:00,05-May-2023 14:36:00,840,63,63
SACODE BR-1,OHIO,27,05-May-2023 16:03:00,05-May-2023 16:12:00,540,64,64
SACODE BR-1,OHIO,28,06-May-2023 00:00:00,06-May-2023 00:12:00,720,69,69
SACODE BR-1,OHIO,29,06-May-2023 01:38:00,06-May-2023 01:52:00,840,70,70
SACODE BR-1,OHIO,30,06-May-2023 03:22:00,06-May-2023 03:28:00,360,71,71
SACODE BR-1,OHIO,31,06-May-2023 12:12:00,06-May-2023 12:19:00,420,76,76
SACODE BR-1,OHIO,32,06-May-2023 13:49:00,06-May-2023 14:03:00,840,77,77
SACODE BR-1,OHIO,33,06-May-2023 15:29:00,06-May-2023 15:41:00,720,78,78
SACODE BR-1,OHIO,34,06-May-2023 23:28:00,06-May-2023 23:38:00,600,83,83
SACODE BR-1,OHIO,35,07-May-2023 01:04:00,07-May-2023 01:18:00,840,84,84
SACODE BR-1,OHIO,36,07-May-2023 02:46:00,07-May-2023 02:57:00,660,85,85
SACODE BR-1,OHIO,37,07-May-2023 13:16:00,07-May-2023 13:29:00,780,91,91
SACODE BR-1,OHIO,38,07-May-2023 14:55:00,07-May-2023 15:08:00,780,92,92
SACODE BR-1,OHIO,39,07-May-2023 16:37:00,07-May-2023 16:42:00,300,93,93
SACODE BR-1,OHIO,40,07-May-2023 22:58:00,07-May-2023 23:03:00,300,97,97
SACODE BR-1,OHIO,41,08-May-2023 00:32:00,08-May-2023 00:45:00,780,98,98
SACODE BR-1,OHIO,42,08-May-2023 02:11:00,08-May-2023 02:24:00,780,99,99
SACODE BR-1,OHIO,43,08-May-2023 12:43:00,08-May-2023 12:54:00,660,105,105
SACODE BR-1,OHIO,44,08-May-2023 14:21:00,08-May-2023 14:35:00,840,106,106
SACODE BR-1,OHIO,45,08-May-2023 16:02:00,08-May-2023 16:11:00,540,107,107
SACODE BR-1,OHIO,46,08-May-2023 23:59:00,09-May-2023 00:11:00,720,112,112
SACODE BR-1,OHIO,47,09-May-2023 01:37:00,09-May-2023 01:51:00,840,113,113
SACODE BR-1,OHIO,48,09-May-2023 03:21:00,09-May-2023 03:28:00,420,114,114
SACODE BR-1,OHIO,49,09-May-2023 12:11:00,09-May-2023 12:18:00,420,119,119
SACODE BR-1,OHIO,50,09-May-2023 13:48:00,09-May-2023 14:02:00,840,120,120
SACODE BR-1,OHIO,51,09-May-2023 15:28:00,09-May-2023 15:40:00,720,121,121
SACODE BR-1,OHIO,52,09-May-2023 23:28:00,09-May-2023 23:37:00,540,126,126
SACODE BR-1,OHIO,53,10-May-2023 01:04:00,10-May-2023 01:17:00,780,127,127
SACODE BR-1,OHIO,54,10-May-2023 02:45:00,10-May-2023 02:56:00,660,128,128
SACODE BR-1,OHIO,55,10-May-2023 13:15:00,10-May-2023 13:28:00,780,134,134
SACODE BR-1,OHIO,56,10-May-2023 14:54:00,10-May-2023 15:07:00,780,135,135
SACODE BR-1,OHIO,57,10-May-2023 16:36:00,10-May-2023 16:41:00,300,136,136
SACODE BR-1,OHIO,58,10-May-2023 22:57:00,10-May-2023 23:02:00,300,140,140
SACODE BR-1,OHIO,59,11-May-2023 00:31:00,11-May-2023 00:44:00,780,141,141
SACODE BR-1,OHIO,60,11-May-2023 02:10:00,11-May-2023 02:23:00,780,142,142
SACODE BR-1,OHIO,61,11-May-2023 12:42:00,11-May-2023 12:53:00,660,148,148
SACODE BR-1,OHIO,62,11-May-2023 14:20:00,11-May-2023 14:34:00,840,149,149
SACODE BR-1,OHIO,63,11-May-2023 16:01:00,11-May-2023 16:11:00,600,150,150
SACODE BR-1,OHIO,64,11-May-2023 23:58:00,12-May-2023 00:10:00,720,155,155
SACODE BR-1,OHIO,65,12-May-2023 01:36:00,12-May-2023 01:50:00,840,156,156
SACODE BR-1,OHIO,66,12-May-2023 03:20:00,12-May-2023 03:27:00,420,157,157
SACODE BR-1,OHIO,67,12-May-2023 12:11:00,12-May-2023 12:17:00,360,162,162
SACODE BR-1,OHIO,68,12-May-2023 13:47:00,12-May-2023 14:01:00,840,163,163
SACODE BR-1,OHIO,69,12-May-2023 15:27:00,12-May-2023 15:39:00,720,164,164
SACODE BR-1,OHIO,70,12-May-2023 23:27:00,12-May-2023 23:36:00,540,169,169
SACODE BR-1,OHIO,71,13-May-2023 01:03:00,13-May-2023 01:17:00,840,170,170
SACODE BR-1,OHIO,72,13-May-2023 02:44:00,13-May-2023 02:55:00,660,171,171
SACODE BR-1,OHIO,73,13-May-2023 13:14:00,13-May-2023 13:27:00,780,177,177
SACODE BR-1,OHIO,74,13-May-2023 14:53:00,13-May-2023 15:06:00,780,178,178
SACODE BR-1,OHIO,75,13-May-2023 16:35:00,13-May-2023 16:41:00,360,179,179
SACODE BR-1,OHIO,76,13-May-2023 22:56:00,13-May-2023 23:01:00,300,183,183
SACODE BR-1,OHIO,77,14-May-2023 00:30:00,14-May-2023 00:43:00,780,184,184
SACODE BR-1,OHIO,78,14-May-2023 02:09:00,14-May-2023 02:22:00,780,185,185
SACODE BR-1,OHIO,79,14-May-2023 12:41:00,14-May-2023 12:52:00,660,191,191
SACODE BR-1,OHIO,80,14-May-2023 14:20:00,14-May-2023 14:33:00,780,192,192
SACODE BR-1,OHIO,81,14-May-2023 16:00:00,14-May-2023 16:10:00,600,193,193
SACODE BR-1,OHIO,82,14-May-2023 23:58:00,15-May-2023 00:09:00,660,198,198
