Target,StartTime,EndTime,Duration
OHIO,15-Jul-2023 00:44:00,15-Jul-2023 00:58:00,840
OHIO,15-Jul-2023 02:24:00,15-Jul-2023 02:36:00,720
OHIO,15-Jul-2023 12:56:00,15-Jul-2023 13:07:00,660
OHIO,15-Jul-2023 14:34:00,15-Jul-2023 14:48:00,840
OHIO,15-Jul-2023 16:15:00,15-Jul-2023 16:23:00,480
OHIO,16-Jul-2023 00:11:00,16-Jul-2023 00:24:00,780
OHIO,16-Jul-2023 01:50:00,16-Jul-2023 02:03:00,780
OHIO,16-Jul-2023 03:35:00,16-Jul-2023 03:39:00,240
OHIO,16-Jul-2023 12:23:00,16-Jul-2023 12:32:00,540
OHIO,16-Jul-2023 14:01:00,16-Jul-2023 14:15:00,840
OHIO,16-Jul-2023 15:41:00,16-Jul-2023 15:52:00,660
OHIO,16-Jul-2023 23:39:00,16-Jul-2023 23:50:00,660
OHIO,17-Jul-2023 01:16:00,17-Jul-2023 01:30:00,840
OHIO,17-Jul-2023 02:58:00,17-Jul-2023 03:08:00,600
OHIO,17-Jul-2023 13:28:00,17-Jul-2023 13:41:00,780
OHIO,17-Jul-2023 15:07:00,17-Jul-2023 15:20:00,780
OHIO,17-Jul-2023 16:49:00,17-Jul-2023 16:52:00,180
OHIO,17-Jul-2023 23:08:00,17-Jul-2023 23:16:00,480
OHIO,18-Jul-2023 00:43:00,18-Jul-2023 00:57:00,840
OHIO,18-Jul-2023 02:23:00,18-Jul-2023 02:36:00,780
OHIO,18-Jul-2023 12:55:00,18-Jul-2023 13:06:00,660
OHIO,18-Jul-2023 14:33:00,18-Jul-2023 14:47:00,840
OHIO,18-Jul-2023 16:14:00,18-Jul-2023 16:22:00,480
OHIO,19-Jul-2023 00:11:00,19-Jul-2023 00:23:00,720
OHIO,19-Jul-2023 01:49:00,19-Jul-2023 02:03:00,840
OHIO,19-Jul-2023 03:34:00,19-Jul-2023 03:38:00,240
OHIO,19-Jul-2023 12:22:00,19-Jul-2023 12:31:00,540
OHIO,19-Jul-2023 14:00:00,19-Jul-2023 14:14:00,840
OHIO,19-Jul-2023 15:40:00,19-Jul-2023 15:51:00,660
OHIO,19-Jul-2023 23:39:00,19-Jul-2023 23:49:00,600
OHIO,20-Jul-2023 01:15:00,20-Jul-2023 01:29:00,840
OHIO,20-Jul-2023 02:57:00,20-Jul-2023 03:07:00,600
OHIO,20-Jul-2023 13:27:00,20-Jul-2023 13:40:00,780
OHIO,20-Jul-2023 15:06:00,20-Jul-2023 15:19:00,780
OHIO,20-Jul-2023 16:48:00,20-Jul-2023 16:52:00,240
OHIO,20-Jul-2023 23:08:00,20-Jul-2023 23:15:00,420
OHIO,21-Jul-2023 00:42:00,21-Jul-2023 00:56:00,840
OHIO,21-Jul-2023 02:22:00,21-Jul-2023 02:35:00,780
OHIO,21-Jul-2023 12:54:00,21-Jul-2023 13:05:00,660
OHIO,21-Jul-2023 14:32:00,21-Jul-2023 14:46:00,840
OHIO,21-Jul-2023 16:13:00,21-Jul-2023 16:22:00,540
OHIO,22-Jul-2023 00:10:00,22-Jul-2023 00:22:00,720
OHIO,22-Jul-2023 01:48:00,22-Jul-2023 02:02:00,840
OHIO,22-Jul-2023 03:33:00,22-Jul-2023 03:37:00,240
OHIO,22-Jul-2023 12:22:00,22-Jul-2023 12:30:00,480
OHIO,22-Jul-2023 13:59:00,22-Jul-2023 14:13:00,840
OHIO,22-Jul-2023 15:39:00,22-Jul-2023 15:50:00,660
OHIO,22-Jul-2023 23:38:00,22-Jul-2023 23:48:00,600
OHIO,23-Jul-2023 01:14:00,23-Jul-2023 01:28:00,840
OHIO,23-Jul-2023 02:56:00,23-Jul-2023 03:06:00,600
OHIO,23-Jul-2023 13:26:00,23-Jul-2023 13:39:00,780
OHIO,23-Jul-2023 15:05:00,23-Jul-2023 15:18:00,780
OHIO,23-Jul-2023 16:47:00,23-Jul-2023 16:51:00,240
OHIO,23-Jul-2023 23:07:00,23-Jul-2023 23:14:00,420
OHIO,24-Jul-2023 00:41:00,24-Jul-2023 00:55:00,840
OHIO,24-Jul-2023 02:21:00,24-Jul-2023 02:34:00,780
OHIO,24-Jul-2023 12:53:00,24-Jul-2023 13:04:00,660
OHIO,24-Jul-2023 14:31:00,24-Jul-2023 14:45:00,840
OHIO,24-Jul-2023 16:12:00,24-Jul-2023 16:21:00,540
OHIO,25-Jul-2023 00:09:00,25-Jul-2023 00:21:00,720
OHIO,25-Jul-2023 01:47:00,25-Jul-2023 02:01:00,840
OHIO,25-Jul-2023 03:32:00,25-Jul-2023 03:37:00,300
OHIO,25-Jul-2023 12:21:00,25-Jul-2023 12:29:00,480
OHIO,25-Jul-2023 13:58:00,25-Jul-2023 14:12:00,840
OHIO,25-Jul-2023 15:38:00,25-Jul-2023 15:49:00,660
OHIO,25-Jul-2023 23:37:00,25-Jul-2023 23:47:00,600
OHIO,26-Jul-2023 01:14:00,26-Jul-2023 01:27:00,780
OHIO,26-Jul-2023 02:55:00,26-Jul-2023 03:05:00,600
OHIO,26-Jul-2023 13:25:00,26-Jul-2023 13:38:00,780
OHIO,26-Jul-2023 15:04:00,26-Jul-2023 15:17:00,780
OHIO,26-Jul-2023 16:46:00,26-Jul-2023 16:50:00,240
OHIO,26-Jul-2023 23:06:00,26-Jul-2023 23:13:00,420
OHIO,27-Jul-2023 00:40:00,27-Jul-2023 00:54:00,840
OHIO,27-Jul-2023 02:20:00,27-Jul-2023 02:33:00,780
OHIO,27-Jul-2023 12:52:00,27-Jul-2023 13:04:00,720
OHIO,27-Jul-2023 14:31:00,27-Jul-2023 14:44:00,780
OHIO,27-Jul-2023 16:11:00,27-Jul-2023 16:20:00,540
OHIO,28-Jul-2023 00:08:00,28-Jul-2023 00:20:00,720
OHIO,28-Jul-2023 01:46:00,28-Jul-2023 02:00:00,840
OHIO,28-Jul-2023 03:31:00,28-Jul-2023 03:36:00,300
OHIO,28-Jul-2023 12:20:00,28-Jul-2023 12:28:00,480
OHIO,28-Jul-2023 13:57:00,28-Jul-2023 14:11:00,840
OHIO,28-Jul-2023 15:37:00,28-Jul-2023 15:48:00,660
OHIO,28-Jul-2023 23:36:00,28-Jul-2023 23:46:00,600
OHIO,29-Jul-2023 01:13:00,29-Jul-2023 01:27:00,840
OHIO,29-Jul-2023 02:54:00,29-Jul-2023 03:05:00,660
OHIO,29-Jul-2023 13:24:00,29-Jul-2023 13:37:00,780
OHIO,29-Jul-2023 15:03:00,29-Jul-2023 15:16:00,780
OHIO,29-Jul-2023 16:45:00,29-Jul-2023 16:49:00,240
OHIO,29-Jul-2023 23:05:00,29-Jul-2023 23:12:00,420
OHIO,30-Jul-2023 00:40:00,30-Jul-2023 00:53:00,780
OHIO,30-Jul-2023 02:19:00,30-Jul-2023 02:32:00,780
PUNTA ARENAS,01-May-2023 05:40:00,01-May-2023 05:43:00,180
PUNTA ARENAS,01-May-2023 08:50:00,01-May-2023 08:57:00,420
PUNTA ARENAS,01-May-2023 10:25:00,01-May-2023 10:37:00,720
PUNTA ARENAS,01-May-2023 12:03:00,01-May-2023 12:17:00,840
PUNTA ARENAS,01-May-2023 13:44:00,01-May-2023 13:56:00,720
PUNTA ARENAS,02-May-2023 00:07:00,02-May-2023 00:20:00,780
PUNTA ARENAS,02-May-2023 01:46:00,02-May-2023 02:00:00,840
PUNTA ARENAS,02-May-2023 03:26:00,02-May-2023 03:37:00,660
PUNTA ARENAS,02-May-2023 05:06:00,02-May-2023 05:12:00,360
PUNTA ARENAS,02-May-2023 08:19:00,02-May-2023 08:23:00,240
PUNTA ARENAS,02-May-2023 09:53:00,02-May-2023 10:03:00,600
PUNTA ARENAS,02-May-2023 11:29:00,02-May-2023 11:43:00,840
PUNTA ARENAS,02-May-2023 13:09:00,02-May-2023 13:22:00,780
PUNTA ARENAS,02-May-2023 14:54:00,02-May-2023 15:00:00,360
PUNTA ARENAS,02-May-2023 23:34:00,02-May-2023 23:45:00,660
PUNTA ARENAS,03-May-2023 01:13:00,03-May-2023 01:27:00,840
PUNTA ARENAS,03-May-2023 02:52:00,03-May-2023 03:05:00,780
PUNTA ARENAS,03-May-2023 04:32:00,03-May-2023 04:40:00,480
PUNTA ARENAS,03-May-2023 09:21:00,03-May-2023 09:30:00,540
PUNTA ARENAS,03-May-2023 10:57:00,03-May-2023 11:10:00,780
PUNTA ARENAS,03-May-2023 12:35:00,03-May-2023 12:49:00,840
PUNTA ARENAS,03-May-2023 14:18:00,03-May-2023 14:27:00,540
PUNTA ARENAS,03-May-2023 23:02:00,03-May-2023 23:09:00,420
PUNTA ARENAS,04-May-2023 00:39:00,04-May-2023 00:53:00,840
PUNTA ARENAS,04-May-2023 02:19:00,04-May-2023 02:32:00,780
PUNTA ARENAS,04-May-2023 03:58:00,04-May-2023 04:09:00,660
PUNTA ARENAS,04-May-2023 05:39:00,04-May-2023 05:42:00,180
PUNTA ARENAS,04-May-2023 08:49:00,04-May-2023 08:56:00,420
PUNTA ARENAS,04-May-2023 10:24:00,04-May-2023 10:36:00,720
PUNTA ARENAS,04-May-2023 12:02:00,04-May-2023 12:16:00,840
PUNTA ARENAS,04-May-2023 13:43:00,04-May-2023 13:55:00,720
PUNTA ARENAS,05-May-2023 00:06:00,05-May-2023 00:19:00,780
PUNTA ARENAS,05-May-2023 01:45:00,05-May-2023 01:59:00,840
PUNTA ARENAS,05-May-2023 03:25:00,05-May-2023 03:36:00,660
PUNTA ARENAS,05-May-2023 05:05:00,05-May-2023 05:11:00,360
PUNTA ARENAS,05-May-2023 08:18:00,05-May-2023 08:22:00,240
PUNTA ARENAS,05-May-2023 09:52:00,05-May-2023 10:03:00,660
PUNTA ARENAS,05-May-2023 11:28:00,05-May-2023 11:42:00,840
PUNTA ARENAS,05-May-2023 13:08:00,05-May-2023 13:22:00,840
PUNTA ARENAS,05-May-2023 14:53:00,05-May-2023 14:59:00,360
PUNTA ARENAS,05-May-2023 23:33:00,05-May-2023 23:44:00,660
PUNTA ARENAS,06-May-2023 01:12:00,06-May-2023 01:26:00,840
PUNTA ARENAS,06-May-2023 02:51:00,06-May-2023 03:04:00,780
PUNTA ARENAS,06-May-2023 04:31:00,06-May-2023 04:39:00,480
PUNTA ARENAS,06-May-2023 09:20:00,06-May-2023 09:29:00,540
PUNTA ARENAS,06-May-2023 10:56:00,06-May-2023 11:09:00,780
PUNTA ARENAS,06-May-2023 12:34:00,06-May-2023 12:48:00,840
PUNTA ARENAS,06-May-2023 14:17:00,06-May-2023 14:27:00,600
PUNTA ARENAS,06-May-2023 23:01:00,06-May-2023 23:08:00,420
PUNTA ARENAS,07-May-2023 00:38:00,07-May-2023 00:52:00,840
PUNTA ARENAS,07-May-2023 02:18:00,07-May-2023 02:31:00,780
PUNTA ARENAS,07-May-2023 03:58:00,07-May-2023 04:08:00,600
PUNTA ARENAS,07-May-2023 05:38:00,07-May-2023 05:41:00,180
PUNTA ARENAS,07-May-2023 08:49:00,07-May-2023 08:55:00,360
PUNTA ARENAS,07-May-2023 10:23:00,07-May-2023 10:35:00,720
PUNTA ARENAS,07-May-2023 12:01:00,07-May-2023 12:15:00,840
PUNTA ARENAS,07-May-2023 13:42:00,07-May-2023 13:54:00,720
PUNTA ARENAS,08-May-2023 00:05:00,08-May-2023 00:18:00,780
PUNTA ARENAS,08-May-2023 01:44:00,08-May-2023 01:58:00,840
PUNTA ARENAS,08-May-2023 03:24:00,08-May-2023 03:36:00,720
PUNTA ARENAS,08-May-2023 05:04:00,08-May-2023 05:10:00,360
PUNTA ARENAS,08-May-2023 08:17:00,08-May-2023 08:21:00,240
PUNTA ARENAS,08-May-2023 09:51:00,08-May-2023 10:02:00,660
PUNTA ARENAS,08-May-2023 11:28:00,08-May-2023 11:41:00,780
PUNTA ARENAS,08-May-2023 13:07:00,08-May-2023 13:21:00,840
PUNTA ARENAS,08-May-2023 14:52:00,08-May-2023 14:58:00,360
PUNTA ARENAS,08-May-2023 23:32:00,08-May-2023 23:43:00,660
PUNTA ARENAS,09-May-2023 01:11:00,09-May-2023 01:25:00,840
PUNTA ARENAS,09-May-2023 02:50:00,09-May-2023 03:03:00,780
PUNTA ARENAS,09-May-2023 04:30:00,09-May-2023 04:39:00,540
PUNTA ARENAS,09-May-2023 09:19:00,09-May-2023 09:28:00,540
PUNTA ARENAS,09-May-2023 10:55:00,09-May-2023 11:08:00,780
PUNTA ARENAS,09-May-2023 12:33:00,09-May-2023 12:47:00,840
PUNTA ARENAS,09-May-2023 14:16:00,09-May-2023 14:26:00,600
PUNTA ARENAS,09-May-2023 23:00:00,09-May-2023 23:07:00,420
PUNTA ARENAS,10-May-2023 00:38:00,10-May-2023 00:51:00,780
PUNTA ARENAS,10-May-2023 02:17:00,10-May-2023 02:31:00,840
PUNTA ARENAS,10-May-2023 03:57:00,10-May-2023 04:07:00,600
PUNTA ARENAS,10-May-2023 05:37:00,10-May-2023 05:40:00,180
PUNTA ARENAS,10-May-2023 08:48:00,10-May-2023 08:54:00,360
PUNTA ARENAS,10-May-2023 10:22:00,10-May-2023 10:34:00,720
PUNTA ARENAS,10-May-2023 12:00:00,10-May-2023 12:14:00,840
PUNTA ARENAS,10-May-2023 13:41:00,10-May-2023 13:53:00,720
PUNTA ARENAS,11-May-2023 00:04:00,11-May-2023 00:17:00,780
PUNTA ARENAS,11-May-2023 01:43:00,11-May-2023 01:57:00,840
PUNTA ARENAS,11-May-2023 03:23:00,11-May-2023 03:35:00,720
PUNTA ARENAS,11-May-2023 05:03:00,11-May-2023 05:09:00,360
PUNTA ARENAS,11-May-2023 08:17:00,11-May-2023 08:20:00,180
PUNTA ARENAS,11-May-2023 09:50:00,11-May-2023 10:01:00,660
PUNTA ARENAS,11-May-2023 11:27:00,11-May-2023 11:40:00,780
PUNTA ARENAS,11-May-2023 13:06:00,11-May-2023 13:20:00,840
PUNTA ARENAS,11-May-2023 14:51:00,11-May-2023 14:57:00,360
PUNTA ARENAS,11-May-2023 23:31:00,11-May-2023 23:42:00,660
PUNTA ARENAS,12-May-2023 01:10:00,12-May-2023 01:24:00,840
PUNTA ARENAS,12-May-2023 02:49:00,12-May-2023 03:02:00,780
PUNTA ARENAS,12-May-2023 04:29:00,12-May-2023 04:38:00,540
PUNTA ARENAS,12-May-2023 09:18:00,12-May-2023 09:27:00,540
PUNTA ARENAS,12-May-2023 10:54:00,12-May-2023 11:07:00,780
PUNTA ARENAS,12-May-2023 12:32:00,12-May-2023 12:46:00,840
PUNTA ARENAS,12-May-2023 14:15:00,12-May-2023 14:25:00,600
PUNTA ARENAS,12-May-2023 22:59:00,12-May-2023 23:06:00,420
PUNTA ARENAS,13-May-2023 00:37:00,13-May-2023 00:50:00,780
PUNTA ARENAS,13-May-2023 02:16:00,13-May-2023 02:30:00,840
PUNTA ARENAS,13-May-2023 03:56:00,13-May-2023 04:06:00,600
PUNTA ARENAS,13-May-2023 05:36:00,13-May-2023 05:39:00,180
PUNTA ARENAS,13-May-2023 08:47:00,13-May-2023 08:53:00,360
PUNTA ARENAS,13-May-2023 10:21:00,13-May-2023 10:33:00,720
PUNTA ARENAS,13-May-2023 11:59:00,13-May-2023 12:13:00,840
PUNTA ARENAS,13-May-2023 13:40:00,13-May-2023 13:52:00,720
PUNTA ARENAS,14-May-2023 00:03:00,14-May-2023 00:16:00,780
PUNTA ARENAS,14-May-2023 01:43:00,14-May-2023 01:57:00,840
PUNTA ARENAS,14-May-2023 03:22:00,14-May-2023 03:34:00,720
PUNTA ARENAS,14-May-2023 05:02:00,14-May-2023 05:08:00,360
PUNTA ARENAS,14-May-2023 08:16:00,14-May-2023 08:20:00,240
PUNTA ARENAS,14-May-2023 09:49:00,14-May-2023 10:00:00,660
PUNTA ARENAS,14-May-2023 11:26:00,14-May-2023 11:40:00,840
PUNTA ARENAS,14-May-2023 13:05:00,14-May-2023 13:19:00,840
PUNTA ARENAS,14-May-2023 14:50:00,14-May-2023 14:56:00,360
PUNTA ARENAS,14-May-2023 23:31:00,14-May-2023 23:41:00,600
PUNTA ARENAS,15-May-2023 01:09:00,15-May-2023 01:23:00,840
PUNTA ARENAS,15-May-2023 02:49:00,15-May-2023 03:01:00,720
PUNTA ARENAS,15-May-2023 04:28:00,15-May-2023 04:37:00,540
PUNTA ARENAS,15-May-2023 09:17:00,15-May-2023 09:26:00,540
PUNTA ARENAS,15-May-2023 10:53:00,15-May-2023 11:06:00,780
PUNTA ARENAS,15-May-2023 12:32:00,15-May-2023 12:46:00,840
PUNTA ARENAS,15-May-2023 14:14:00,15-May-2023 14:24:00,600
PUNTA ARENAS,15-May-2023 22:58:00,15-May-2023 23:05:00,420
PUNTA ARENAS,16-May-2023 00:36:00,16-May-2023 00:49:00,780
PUNTA ARENAS,16-May-2023 02:15:00,16-May-2023 02:29:00,840
PUNTA ARENAS,16-May-2023 03:55:00,16-May-2023 04:05:00,600
PUNTA ARENAS,16-May-2023 05:35:00,16-May-2023 05:38:00,180
PUNTA ARENAS,16-May-2023 08:46:00,16-May-2023 08:53:00,420
PUNTA ARENAS,16-May-2023 10:21:00,16-May-2023 10:33:00,720
PUNTA ARENAS,16-May-2023 11:58:00,16-May-2023 12:12:00,840
PUNTA ARENAS,16-May-2023 13:39:00,16-May-2023 13:51:00,720
PUNTA ARENAS,17-May-2023 00:03:00,17-May-2023 00:15:00,720
PUNTA ARENAS,17-May-2023 01:42:00,17-May-2023 01:56:00,840
PUNTA ARENAS,17-May-2023 03:21:00,17-May-2023 03:33:00,720
PUNTA ARENAS,17-May-2023 05:01:00,17-May-2023 05:07:00,360
PUNTA ARENAS,17-May-2023 08:15:00,17-May-2023 08:19:00,240
PUNTA ARENAS,17-May-2023 09:48:00,17-May-2023 09:59:00,660
PUNTA ARENAS,17-May-2023 11:25:00,17-May-2023 11:39:00,840
PUNTA ARENAS,17-May-2023 13:05:00,17-May-2023 13:18:00,780
PUNTA ARENAS,17-May-2023 14:49:00,17-May-2023 14:55:00,360
PUNTA ARENAS,17-May-2023 23:30:00,17-May-2023 23:40:00,600
PUNTA ARENAS,18-May-2023 01:08:00,18-May-2023 01:22:00,840
PUNTA ARENAS,18-May-2023 02:48:00,18-May-2023 03:01:00,780
PUNTA ARENAS,18-May-2023 04:28:00,18-May-2023 04:36:00,480
PUNTA ARENAS,18-May-2023 09:17:00,18-May-2023 09:25:00,480
PUNTA ARENAS,18-May-2023 10:52:00,18-May-2023 11:05:00,780
PUNTA ARENAS,18-May-2023 12:31:00,18-May-2023 12:45:00,840
PUNTA ARENAS,18-May-2023 14:13:00,18-May-2023 14:23:00,600
PUNTA ARENAS,18-May-2023 22:57:00,18-May-2023 23:04:00,420
PUNTA ARENAS,19-May-2023 00:35:00,19-May-2023 00:48:00,780
PUNTA ARENAS,19-May-2023 02:14:00,19-May-2023 02:28:00,840
PUNTA ARENAS,19-May-2023 03:54:00,19-May-2023 04:04:00,600
PUNTA ARENAS,19-May-2023 05:34:00,19-May-2023 05:38:00,240
PUNTA ARENAS,19-May-2023 08:45:00,19-May-2023 08:52:00,420
PUNTA ARENAS,19-May-2023 10:20:00,19-May-2023 10:32:00,720
PUNTA ARENAS,19-May-2023 11:57:00,19-May-2023 12:11:00,840
PUNTA ARENAS,19-May-2023 13:38:00,19-May-2023 13:50:00,720
PUNTA ARENAS,20-May-2023 00:02:00,20-May-2023 00:14:00,720
PUNTA ARENAS,20-May-2023 01:41:00,20-May-2023 01:55:00,840
PUNTA ARENAS,20-May-2023 03:20:00,20-May-2023 03:32:00,720
PUNTA ARENAS,20-May-2023 05:00:00,20-May-2023 05:07:00,420
PUNTA ARENAS,20-May-2023 08:14:00,20-May-2023 08:18:00,240
PUNTA ARENAS,20-May-2023 09:48:00,20-May-2023 09:58:00,600
PUNTA ARENAS,20-May-2023 11:24:00,20-May-2023 11:38:00,840
PUNTA ARENAS,20-May-2023 13:04:00,20-May-2023 13:17:00,780
PUNTA ARENAS,20-May-2023 14:48:00,20-May-2023 14:54:00,360
PUNTA ARENAS,20-May-2023 23:29:00,20-May-2023 23:39:00,600
PUNTA ARENAS,21-May-2023 01:07:00,21-May-2023 01:21:00,840
PUNTA ARENAS,21-May-2023 02:47:00,21-May-2023 03:00:00,780
PUNTA ARENAS,21-May-2023 04:27:00,21-May-2023 04:35:00,480
PUNTA ARENAS,21-May-2023 09:16:00,21-May-2023 09:24:00,480
PUNTA ARENAS,21-May-2023 10:51:00,21-May-2023 11:04:00,780
PUNTA ARENAS,21-May-2023 12:30:00,21-May-2023 12:44:00,840
PUNTA ARENAS,21-May-2023 14:12:00,21-May-2023 14:22:00,600
PUNTA ARENAS,21-May-2023 22:56:00,21-May-2023 23:03:00,420
PUNTA ARENAS,22-May-2023 00:34:00,22-May-2023 00:47:00,780
PUNTA ARENAS,22-May-2023 02:13:00,22-May-2023 02:27:00,840
PUNTA ARENAS,22-May-2023 03:53:00,22-May-2023 04:03:00,600
PUNTA ARENAS,22-May-2023 05:33:00,22-May-2023 05:37:00,240
PUNTA ARENAS,22-May-2023 08:44:00,22-May-2023 08:51:00,420
PUNTA ARENAS,22-May-2023 10:19:00,22-May-2023 10:31:00,720
PUNTA ARENAS,22-May-2023 11:56:00,22-May-2023 12:10:00,840
PUNTA ARENAS,22-May-2023 13:37:00,22-May-2023 13:49:00,720
PUNTA ARENAS,23-May-2023 00:01:00,23-May-2023 00:13:00,720
PUNTA ARENAS,23-May-2023 01:40:00,23-May-2023 01:54:00,840
PUNTA ARENAS,23-May-2023 03:19:00,23-May-2023 03:31:00,720
PUNTA ARENAS,23-May-2023 04:59:00,23-May-2023 05:06:00,420
PUNTA ARENAS,23-May-2023 08:13:00,23-May-2023 08:17:00,240
PUNTA ARENAS,23-May-2023 09:47:00,23-May-2023 09:57:00,600
PUNTA ARENAS,23-May-2023 11:23:00,23-May-2023 11:37:00,840
PUNTA ARENAS,23-May-2023 13:03:00,23-May-2023 13:16:00,780
PUNTA ARENAS,23-May-2023 14:47:00,23-May-2023 14:54:00,420
PUNTA ARENAS,23-May-2023 23:28:00,23-May-2023 23:38:00,600
PUNTA ARENAS,24-May-2023 01:06:00,24-May-2023 01:20:00,840
PUNTA ARENAS,24-May-2023 02:46:00,24-May-2023 02:59:00,780
PUNTA ARENAS,24-May-2023 04:26:00,24-May-2023 04:34:00,480
PUNTA ARENAS,24-May-2023 09:15:00,24-May-2023 09:23:00,480
PUNTA ARENAS,24-May-2023 10:50:00,24-May-2023 11:03:00,780
PUNTA ARENAS,24-May-2023 12:29:00,24-May-2023 12:43:00,840
PUNTA ARENAS,24-May-2023 14:11:00,24-May-2023 14:21:00,600
PUNTA ARENAS,24-May-2023 22:56:00,24-May-2023 23:02:00,360
PUNTA ARENAS,25-May-2023 00:33:00,25-May-2023 00:47:00,840
PUNTA ARENAS,25-May-2023 02:12:00,25-May-2023 02:26:00,840
PUNTA ARENAS,25-May-2023 03:52:00,25-May-2023 04:02:00,600
PUNTA ARENAS,25-May-2023 05:32:00,25-May-2023 05:36:00,240
PUNTA ARENAS,25-May-2023 08:43:00,25-May-2023 08:50:00,420
PUNTA ARENAS,25-May-2023 10:18:00,25-May-2023 10:30:00,720
PUNTA ARENAS,25-May-2023 11:55:00,25-May-2023 12:09:00,840
PUNTA ARENAS,25-May-2023 13:36:00,25-May-2023 13:48:00,720
PUNTA ARENAS,26-May-2023 00:00:00,26-May-2023 00:12:00,720
PUNTA ARENAS,26-May-2023 01:39:00,26-May-2023 01:53:00,840
PUNTA ARENAS,26-May-2023 03:19:00,26-May-2023 03:30:00,660
PUNTA ARENAS,26-May-2023 04:59:00,26-May-2023 05:05:00,360
PUNTA ARENAS,26-May-2023 08:12:00,26-May-2023 08:16:00,240
PUNTA ARENAS,26-May-2023 09:46:00,26-May-2023 09:56:00,600
PUNTA ARENAS,26-May-2023 11:22:00,26-May-2023 11:36:00,840
PUNTA ARENAS,26-May-2023 13:02:00,26-May-2023 13:15:00,780
PUNTA ARENAS,26-May-2023 14:46:00,26-May-2023 14:53:00,420
PUNTA ARENAS,26-May-2023 23:27:00,26-May-2023 23:37:00,600
PUNTA ARENAS,27-May-2023 01:05:00,27-May-2023 01:19:00,840
PUNTA ARENAS,27-May-2023 02:45:00,27-May-2023 02:58:00,780
PUNTA ARENAS,27-May-2023 04:25:00,27-May-2023 04:33:00,480
PUNTA ARENAS,27-May-2023 09:14:00,27-May-2023 09:23:00,540
PUNTA ARENAS,27-May-2023 10:49:00,27-May-2023 11:02:00,780
PUNTA ARENAS,27-May-2023 12:28:00,27-May-2023 12:42:00,840
PUNTA ARENAS,27-May-2023 14:10:00,27-May-2023 14:20:00,600
PUNTA ARENAS,27-May-2023 22:55:00,27-May-2023 23:01:00,360
PUNTA ARENAS,28-May-2023 00:32:00,28-May-2023 00:46:00,840
PUNTA ARENAS,28-May-2023 02:11:00,28-May-2023 02:25:00,840
PUNTA ARENAS,28-May-2023 03:51:00,28-May-2023 04:02:00,660
PUNTA ARENAS,28-May-2023 05:32:00,28-May-2023 05:35:00,180
PUNTA ARENAS,28-May-2023 08:43:00,28-May-2023 08:49:00,360
PUNTA ARENAS,28-May-2023 10:17:00,28-May-2023 10:29:00,720
PUNTA ARENAS,28-May-2023 11:54:00,28-May-2023 12:09:00,900
PUNTA ARENAS,28-May-2023 13:35:00,28-May-2023 13:48:00,780
PUNTA ARENAS,28-May-2023 23:59:00,29-May-2023 00:11:00,720
PUNTA ARENAS,29-May-2023 01:38:00,29-May-2023 01:52:00,840
PUNTA ARENAS,29-May-2023 03:18:00,29-May-2023 03:30:00,720
PUNTA ARENAS,29-May-2023 04:58:00,29-May-2023 05:04:00,360
PUNTA ARENAS,29-May-2023 08:12:00,29-May-2023 08:15:00,180
PUNTA ARENAS,29-May-2023 09:45:00,29-May-2023 09:55:00,600
PUNTA ARENAS,29-May-2023 11:21:00,29-May-2023 11:35:00,840
PUNTA ARENAS,29-May-2023 13:01:00,29-May-2023 13:14:00,780
PUNTA ARENAS,29-May-2023 14:45:00,29-May-2023 14:52:00,420
PUNTA ARENAS,29-May-2023 23:26:00,29-May-2023 23:36:00,600
PUNTA ARENAS,30-May-2023 01:05:00,30-May-2023 01:19:00,840
PUNTA ARENAS,30-May-2023 02:44:00,30-May-2023 02:57:00,780
PUNTA ARENAS,30-May-2023 04:24:00,30-May-2023 04:33:00,540
PUNTA ARENAS,30-May-2023 09:13:00,30-May-2023 09:22:00,540
PUNTA ARENAS,30-May-2023 10:49:00,30-May-2023 11:02:00,780
PUNTA ARENAS,30-May-2023 12:27:00,30-May-2023 12:41:00,840
PUNTA ARENAS,30-May-2023 14:09:00,30-May-2023 14:20:00,660
PUNTA ARENAS,30-May-2023 22:54:00,30-May-2023 23:00:00,360
PUNTA ARENAS,31-May-2023 00:31:00,31-May-2023 00:45:00,840
PUNTA ARENAS,31-May-2023 02:11:00,31-May-2023 02:24:00,780
PUNTA ARENAS,31-May-2023 03:50:00,31-May-2023 04:01:00,660
PUNTA ARENAS,31-May-2023 05:31:00,31-May-2023 05:34:00,180
PUNTA ARENAS,31-May-2023 08:42:00,31-May-2023 08:48:00,360
PUNTA ARENAS,31-May-2023 10:16:00,31-May-2023 10:28:00,720
PUNTA ARENAS,31-May-2023 11:54:00,31-May-2023 12:08:00,840
PUNTA ARENAS,31-May-2023 13:34:00,31-May-2023 13:47:00,780
PUNTA ARENAS,31-May-2023 23:58:00,01-Jun-2023 00:10:00,720
PUNTA ARENAS,01-Jun-2023 01:37:00,01-Jun-2023 01:51:00,840
PUNTA ARENAS,01-Jun-2023 03:17:00,01-Jun-2023 03:29:00,720
PUNTA ARENAS,01-Jun-2023 04:57:00,01-Jun-2023 05:03:00,360
PUNTA ARENAS,01-Jun-2023 08:11:00,01-Jun-2023 08:14:00,180
